Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/12/2021 08:36,607.1875,42.8,60.89999,66.30002,64.89999,64.5,65.10001,64.39999,64.89999,64.60001
9/12/2021 08:37,591.6146,42.8,60.89999,66.30002,64.89999,64.80002,65.10001,64.39999,65.70001,64.60001
9/12/2021 08:38,572.5521,42.8,60.70001,66.30002,64.89999,64.80002,65.10001,64.39999,66.30002,64.60001
9/12/2021 08:39,585.1041,42.8,60.5,66.60001,65.10001,64.80002,65.10001,64.60001,65.20001,64.60001
9/12/2021 08:40,600.2083,42.8,60.39999,66.60001,65.10001,64.80002,65.30002,64.60001,65.20001,64.80002
9/12/2021 08:41,605.5729,42.8,60.39999,66.60001,65.10001,64.80002,65.30002,64.60001,65.20001,64.80002
9/12/2021 08:42,605.1563,42.8,60.39999,66.60001,65.10001,64.80002,65.30002,64.60001,65.70001,64.80002
9/12/2021 08:43,606.9791,42.8,60.39999,66.60001,65.10001,65,65.30002,64.60001,65.10001,64.80002
9/12/2021 08:44,610.625,42.90001,60.60001,66.60001,65.20001,65,65.30002,64.80002,65,64.80002
9/12/2021 08:45,606.9791,42.90001,60.80002,66.60001,65.20001,65,65.30002,64.80002,65.70001,64.80002
9/12/2021 08:46,609.3229,43,61,66.80002,65.20001,65,65.5,64.80002,65.70001,65
9/12/2021 08:47,608.6458,43,61.10001,66.80002,65.39999,65,65.5,64.80002,65.70001,65
9/12/2021 08:48,608.8021,43.10001,61.30002,66.80002,65.39999,65.20001,65.5,64.80002,65.70001,65
9/12/2021 08:49,609.4791,43.10001,61.30002,66.80002,65.39999,65.20001,65.70001,65.10001,65.70001,65.20001
9/12/2021 08:50,607.4479,43.10001,61.30002,67,65.39999,65.20001,65.70001,65.10001,65.70001,65.20001
9/12/2021 08:51,608.3854,43.10001,61.30002,67,65.60001,65.20001,65.70001,65.10001,65.70001,65.20001
9/12/2021 08:52,607.1875,43.10001,61.30002,67,65.60001,65.39999,65.70001,65.10001,65.80002,65.20001
9/12/2021 08:53,608.1771,43.10001,61.20001,67,65.60001,65.39999,65.89999,65.10001,65.80002,65.39999
9/12/2021 08:54,606.7708,43.10001,61.20001,67.20001,65.80002,65.39999,65.89999,65.30002,66.20001,65.39999
9/12/2021 08:55,607.7083,43.10001,61.20001,67.20001,65.80002,65.39999,65.89999,65.30002,66.20001,65.39999
9/12/2021 08:56,607.7083,43.10001,61.20001,67.20001,65.80002,65.60001,65.89999,65.30002,66.20001,65.39999
9/12/2021 08:57,612.0313,43.10001,61.20001,67.39999,65.80002,65.60001,66.10001,65.30002,66.20001,65.60001
9/12/2021 08:58,607.7604,43.10001,61.20001,67.39999,65.80002,65.60001,66.10001,65.5,65.80002,65.60001
9/12/2021 08:59,608.75,43.2,61.20001,67.39999,66,65.60001,66.10001,65.5,65.80002,65.60001
9/12/2021 09:00,608.0208,43.2,61.20001,67.39999,66,65.80002,66.10001,65.5,65.89999,65.60001
9/12/2021 09:01,606.5625,43.2,61.30002,67.39999,66,65.80002,66.30002,65.5,65.80002,65.80002
9/12/2021 09:02,608.2813,43.2,61.30002,67.60001,66,65.80002,66.30002,65.5,66.89999,65.80002
9/12/2021 09:03,608.8541,43.2,61.30002,67.60001,66.20001,65.80002,66.30002,65.70001,66.80002,65.80002
9/12/2021 09:04,606.7188,43.2,61.30002,67.60001,66.20001,65.80002,66.30002,65.70001,66.80002,65.80002
9/12/2021 09:05,608.2291,43.2,61.39999,67.60001,66.20001,66,66.30002,65.70001,66.89999,65.80002
9/12/2021 09:06,606.6146,43.2,61.5,67.60001,66.20001,66,66.5,65.70001,66.10001,65.80002
9/12/2021 09:07,608.3333,43.3,61.60001,67.60001,66.20001,66,66.5,65.70001,66.10001,66
9/12/2021 09:08,608.5416,43.3,61.60001,67.80002,66.20001,66,66.5,65.70001,66.80002,66
9/12/2021 09:09,609.2188,43.3,61.60001,67.80002,66.39999,66,66.5,65.89999,66.80002,66
9/12/2021 09:10,608.8541,43.3,61.60001,67.80002,66.39999,66,66.5,65.89999,66.39999,66
9/12/2021 09:11,608.75,43.3,61.70001,67.80002,66.39999,66,66.5,65.89999,66.39999,66
9/12/2021 09:12,610.1563,43.3,61.70001,67.80002,66.39999,66.20001,66.5,65.89999,67.5,66
9/12/2021 09:13,609.3229,43.3,61.70001,67.80002,66.39999,66.20001,66.70001,65.89999,66.39999,66
9/12/2021 09:14,606.4063,43.40001,61.60001,67.80002,66.39999,66.20001,66.70001,65.89999,66.20001,66.20001
9/12/2021 09:15,595.2604,43.3,61.60001,68,66.39999,66.20001,66.70001,65.89999,67.20001,66.20001
9/12/2021 09:16,601.25,43.3,61.5,68,66.39999,66.20001,66.70001,65.89999,67.20001,66.20001
9/12/2021 09:17,604.5313,43.3,61.5,68,66.39999,66.20001,66.70001,66,67.20001,66.20001
9/12/2021 09:18,604.6354,43.40001,61.70001,68,66.5,66.20001,66.70001,66,67.10001,66.20001
9/12/2021 09:19,606.1979,43.40001,61.89999,68,66.5,66.20001,66.70001,66,66.60001,66.20001
9/12/2021 09:20,607.1875,43.5,61.89999,68,66.5,66.20001,66.70001,66,66.60001,66.20001
9/12/2021 09:21,607.2916,43.5,62,68,66.5,66.30002,66.70001,66,67.30002,66.20001
9/12/2021 09:22,606.6666,43.5,62,68,66.5,66.30002,66.70001,66.10001,67.30002,66.20001
9/12/2021 09:23,607.5521,43.60001,62,68,66.5,66.30002,66.89999,66.10001,67.30002,66.20001
9/12/2021 09:24,607.0313,43.60001,62.10001,68,66.70001,66.30002,66.89999,66.10001,67.39999,66.39999
9/12/2021 09:25,607.1875,43.60001,62.20001,68.20001,66.70001,66.30002,66.89999,66.10001,67.39999,66.39999
9/12/2021 09:26,608.75,43.60001,62.20001,68.20001,66.70001,66.30002,66.89999,66.30002,67.5,66.39999
9/12/2021 09:27,607.1354,43.60001,62.20001,68.20001,66.70001,66.5,66.89999,66.30002,66.60001,66.39999
9/12/2021 09:28,607.7083,43.60001,62.20001,68.20001,66.70001,66.5,66.89999,66.30002,66.39999,66.39999
9/12/2021 09:29,606.8229,43.60001,62.20001,68.20001,66.70001,66.5,66.89999,66.30002,67.30002,66.39999
9/12/2021 09:30,607.7604,43.7,62.20001,68.20001,66.70001,66.5,66.89999,66.30002,67.30002,66.39999
9/12/2021 09:31,606.7188,43.7,62.30002,68.20001,66.70001,66.5,67.10001,66.30002,66.70001,66.39999
9/12/2021 09:32,607.7604,43.7,62.30002,68.20001,66.89999,66.5,67.10001,66.30002,67.39999,66.60001
9/12/2021 09:33,608.8021,43.7,62.30002,68.39999,66.89999,66.5,67.10001,66.30002,67.39999,66.60001
9/12/2021 09:34,606.1458,43.7,62.30002,68.39999,66.89999,66.5,67.10001,66.5,67.60001,66.60001
9/12/2021 09:35,606.4583,43.7,62.20001,68.39999,66.89999,66.70001,67.10001,66.5,66.89999,66.60001
9/12/2021 09:36,607.2396,43.7,62.20001,68.39999,66.89999,66.70001,67.10001,66.5,66.80002,66.60001
9/12/2021 09:37,607.7083,43.7,62.20001,68.39999,66.89999,66.70001,67.10001,66.5,67.30002,66.60001
9/12/2021 09:38,607.8125,43.7,62.20001,68.39999,66.89999,66.70001,67.10001,66.5,67.30002,66.60001
9/12/2021 09:39,607.6563,43.7,62.20001,68.39999,66.89999,66.70001,67.20001,66.5,67.30002,66.60001
9/12/2021 09:40,606.9791,43.7,62.20001,68.39999,67,66.70001,67.20001,66.5,67.30002,66.80002
9/12/2021 09:41,606.6146,43.7,62.30002,68.5,67,66.70001,67.20001,66.5,67.30002,66.80002
9/12/2021 09:42,607.1354,43.7,62.39999,68.5,67,66.70001,67.20001,66.5,67.30002,66.80002
9/12/2021 09:43,608.2291,43.7,62.39999,68.5,67,66.70001,67.20001,66.5,67.30002,66.80002
9/12/2021 09:44,588.6979,43.7,62.39999,68.5,67,66.80002,67.30002,66.60001,67.30002,66.80002
9/12/2021 09:45,574.4271,43.7,62.30002,68.5,67,66.80002,67.30002,66.60001,67.30002,66.80002
9/12/2021 09:46,572.5,43.7,62.20001,68.60001,67.10001,66.80002,67.30002,66.60001,67.39999,66.80002
9/12/2021 09:47,540,43.7,62,68.60001,67.10001,66.80002,67.30002,66.60001,67.39999,66.80002
9/12/2021 09:48,518.8541,43.7,61.80002,68.60001,67.10001,66.80002,67.30002,66.60001,67.39999,66.80002
9/12/2021 09:49,494.8958,43.7,61.60001,68.60001,67.10001,66.80002,67.30002,66.60001,67.39999,66.80002
9/12/2021 09:50,470.1563,43.60001,61.20001,68.20001,67.10001,66.80002,67.30002,66.60001,67.10001,66.80002
9/12/2021 09:51,435.4688,43.5,61,68.20001,66.70001,66.39999,66.80002,66.60001,67.10001,66.39999
9/12/2021 09:52,424.6875,43.5,60.80002,67.70001,66.70001,66.39999,66.80002,66.10001,66.60001,66.39999
9/12/2021 09:53,423.2813,43.40001,60.39999,67.70001,66.20001,65.89999,66.30002,66.10001,66.60001,65.89999
9/12/2021 09:54,438.2292,43.3,60.20001,67.10001,66.20001,65.89999,66.30002,65.60001,66,65.89999
9/12/2021 09:55,439.4271,43.2,60.10001,67.10001,65.60001,65.30002,65.70001,65,66,65.30002
9/12/2021 09:56,448.6458,43.2,60,66.5,65,64.70001,65.70001,65,65.39999,65.30002
9/12/2021 09:57,450.2083,43.10001,60,65.89999,65,64.70001,65.10001,64.39999,65.39999,64.70001
9/12/2021 09:58,433.3333,43.10001,60,65.89999,64.5,64.10001,65.10001,64.39999,64.80002,64.70001
9/12/2021 09:59,424.7396,43,60,65.39999,64.5,64.10001,64.60001,63.89999,64.80002,64.20001
9/12/2021 10:00,447.5521,42.90001,59.80002,65.39999,64,63.60001,64.60001,63.89999,64.30002,63.70001
9/12/2021 10:01,472.4479,42.8,59.70001,65.39999,64,63.60001,64.10001,63.5,64.30002,63.70001
9/12/2021 10:02,490.9896,42.8,59.60001,65,63.60001,63.20001,64.10001,63.5,63.89999,63.70001
9/12/2021 10:03,478.5417,42.7,59.70001,65,63.60001,63.20001,64.10001,63.10001,63.89999,63.30002
9/12/2021 10:04,453.4375,42.7,59.80002,65,63.60001,63.20001,63.80002,63.10001,63.89999,63.30002
9/12/2021 10:05,433.3854,42.7,59.60001,64.80002,63.30002,63.20001,63.80002,63.10001,63.60001,63.30002
9/12/2021 10:06,456.0938,42.60001,59.39999,64.80002,63.30002,63,63.80002,63.10001,63.60001,63.10001
9/12/2021 10:07,467.1354,42.60001,59.30002,64.80002,63.30002,63,63.60001,63.10001,63.60001,63.10001
9/12/2021 10:08,471.9271,42.5,59.30002,64.80002,63.30002,63,63.60001,63.10001,63.60001,63.10001
9/12/2021 10:09,454.3229,42.5,59.30002,64.60001,63.30002,62.80002,63.60001,62.89999,63.60001,63.10001
9/12/2021 10:10,453.1771,42.40001,59.30002,64.60001,63.10001,62.80002,63.60001,62.89999,63.39999,62.89999
9/12/2021 10:11,449.6354,42.40001,59.20001,64.60001,63.10001,62.80002,63.39999,62.89999,63.39999,62.89999
9/12/2021 10:12,444.7396,42.40001,59.10001,64.60001,63.10001,62.80002,63.39999,62.89999,63.39999,62.89999
9/12/2021 10:13,471.7708,42.40001,59,64.60001,63.10001,62.60001,63.39999,62.70001,63.39999,62.89999
9/12/2021 10:14,486.0417,42.40001,59,64.39999,63.10001,62.60001,63.39999,62.70001,63.20001,62.70001
9/12/2021 10:15,487.2917,42.40001,59.30002,64.39999,62.89999,62.60001,63.20001,62.70001,63.20001,62.70001
9/12/2021 10:16,488.3333,42.40001,59.30002,64.39999,62.89999,62.60001,63.20001,62.70001,63.20001,62.70001
9/12/2021 10:17,485.9896,42.40001,59.39999,64.39999,62.89999,62.60001,63.20001,62.70001,63.20001,62.70001
9/12/2021 10:18,511.875,42.40001,59.5,64.39999,62.89999,62.60001,63.20001,62.70001,63.20001,62.70001
9/12/2021 10:19,519.8958,42.40001,59.5,64.39999,62.89999,62.5,63.20001,62.60001,63.20001,62.70001
9/12/2021 10:20,523.0729,42.40001,59.60001,64.39999,62.89999,62.5,63.20001,62.60001,63.20001,62.70001
9/12/2021 10:21,502.6563,42.40001,59.80002,64.39999,62.89999,62.5,63.20001,62.60001,63.20001,62.70001
9/12/2021 10:22,493.0208,42.40001,59.89999,64.39999,63.20001,62.80002,63.20001,62.60001,63.20001,62.70001
9/12/2021 10:23,486.1458,42.40001,59.89999,64.80002,63.20001,62.80002,63.5,62.89999,63.20001,62.70001
9/12/2021 10:24,516.6666,42.40001,59.89999,64.80002,63.20001,62.80002,63.5,62.89999,63.5,62.70001
9/12/2021 10:25,533.5938,42.40001,59.80002,64.80002,63.20001,62.80002,63.5,62.89999,63.5,63.10001
9/12/2021 10:26,536.1979,42.40001,60,64.80002,63.5,63.10001,63.5,62.89999,63.5,63.10001
9/12/2021 10:27,517.2396,42.5,60.20001,64.80002,63.5,63.10001,63.80002,63.20001,63.80002,63.10001
9/12/2021 10:28,507.7604,42.5,60.20001,65.10001,63.5,63.10001,63.80002,63.20001,63.80002,63.10001
9/12/2021 10:29,476.4583,42.5,60.20001,65.10001,63.5,63.10001,63.80002,63.20001,63.80002,63.39999
9/12/2021 10:30,482.9688,42.5,60.20001,65.10001,63.80002,63.39999,63.80002,63.20001,64.10001,63.39999
9/12/2021 10:31,478.6979,42.5,60.20001,65.30002,63.80002,63.39999,64.10001,63.5,64.10001,63.39999
9/12/2021 10:32,477.9688,42.5,60.10001,65.30002,63.80002,63.39999,64.10001,63.5,64.10001,63.60001
9/12/2021 10:33,496.5104,42.5,60.10001,65.30002,63.80002,63.60001,64.10001,63.5,64.10001,63.60001
9/12/2021 10:34,500.3125,42.5,60.10001,65.30002,64,63.60001,64.10001,63.5,64.10001,63.60001
9/12/2021 10:35,501.875,42.5,60.10001,65.30002,64,63.60001,64.10001,63.5,64.10001,63.60001
9/12/2021 10:36,479.1667,42.5,60.20001,65.30002,64,63.60001,64.10001,63.5,64.20001,63.60001
9/12/2021 10:37,461.4583,42.5,60.20001,65.30002,64,63.60001,64.20001,63.60001,64.20001,63.60001
9/12/2021 10:38,441.5625,42.5,60,65.30002,64,63.60001,64.20001,63.60001,64.20001,63.60001
9/12/2021 10:39,416.3021,42.40001,59.60001,65.30002,64,63.60001,64.20001,63.60001,64.20001,63.60001
9/12/2021 10:40,410.9896,42.40001,59.39999,65.30002,64,63.60001,64.20001,63.60001,64.20001,63.60001
9/12/2021 10:41,408.8542,42.3,59,65.30002,64,63.60001,64.20001,63.60001,64.20001,63.60001
9/12/2021 10:42,406.8229,42.2,58.89999,64.89999,63.70001,63.20001,63.89999,63.30002,63.80002,63.60001
9/12/2021 10:43,392.9167,42.2,58.89999,64.89999,63.70001,63.20001,63.89999,63.30002,63.80002,63.60001
9/12/2021 10:44,395,42.2,58.80002,64.89999,63.30002,63.20001,63.5,63.30002,63.80002,63.10001
9/12/2021 10:45,390.5208,42.10001,58.70001,64.5,63.30002,62.80002,63.5,62.89999,63.39999,63.10001
9/12/2021 10:46,396.6667,42.10001,58.60001,64.5,62.89999,62.80002,63.5,62.89999,63.39999,62.70001
9/12/2021 10:47,400.2083,42.10001,58.5,64.10001,62.89999,62.39999,63.10001,62.5,63,62.70001
9/12/2021 10:48,396.0417,42,58.5,64.10001,62.5,62.39999,63.10001,62.5,63,62.30002
9/12/2021 10:49,410.0521,42,58.5,63.70001,62.5,62,62.70001,62.10001,62.60001,62.30002
9/12/2021 10:50,422.3958,42,58.39999,63.70001,62.5,62,62.70001,62.10001,62.60001,62.30002
9/12/2021 10:51,449.1146,41.90001,58.30002,63.30002,62.10001,61.60001,62.30002,61.70001,62.60001,61.89999
9/12/2021 10:52,471.8229,41.90001,58.39999,63.30002,62.10001,61.60001,62.30002,61.70001,62.20001,61.89999
9/12/2021 10:53,493.0208,41.90001,58.39999,63.30002,61.80002,61.60001,62.30002,61.70001,62.20001,61.60001
9/12/2021 10:54,512.3438,41.90001,58.5,63.30002,61.80002,61.30002,62,61.70001,62.20001,61.60001
9/12/2021 10:55,542.3958,41.90001,58.70001,63.30002,61.80002,61.30002,62,61.5,62,61.60001
9/12/2021 10:56,566.3541,41.90001,58.89999,63.30002,61.80002,61.30002,62,61.5,62,61.60001
9/12/2021 10:57,579.6354,41.90001,59.30002,63.30002,61.80002,61.30002,62,61.5,62,61.60001
9/12/2021 10:58,579.6875,42,59.70001,63.30002,61.80002,61.70001,62.39999,61.5,62,61.60001
9/12/2021 10:59,578.3333,42.10001,59.89999,64,62.39999,61.70001,62.39999,61.89999,62.20001,61.60001
9/12/2021 11:00,594.0625,42.10001,60.10001,64,62.39999,62.20001,62.89999,61.89999,63.30002,62.20001
9/12/2021 11:01,596.3541,42.2,60.30002,64.5,62.89999,62.20001,62.89999,62.39999,63.60001,62.70001
9/12/2021 11:02,599.6354,42.2,60.70001,65,62.89999,62.70001,63.39999,62.89999,63.10001,62.70001
9/12/2021 11:03,600.2083,42.3,60.70001,65,63.5,63.30002,63.39999,62.89999,64.10001,63.30002
9/12/2021 11:04,601.3021,42.40001,61,65.60001,64.10001,63.30002,64,63.39999,64.10001,63.30002
9/12/2021 11:05,601.3021,42.5,61.20001,65.60001,64.10001,63.89999,64,63.39999,64.10001,63.89999
9/12/2021 11:06,601.3021,42.60001,61.39999,66.10001,64.10001,63.89999,64.5,63.89999,65.10001,63.89999
9/12/2021 11:07,602.1354,42.7,61.60001,66.10001,64.60001,64.39999,64.5,63.89999,65.39999,64.39999
9/12/2021 11:08,601.25,42.8,61.70001,66.60001,65.10001,64.39999,65,64.39999,65.39999,64.39999
9/12/2021 11:09,601.7708,42.8,61.70001,66.60001,65.10001,64.80002,65,64.39999,65.39999,64.80002
9/12/2021 11:10,601.7708,42.90001,61.70001,66.60001,65.10001,64.80002,65.39999,64.80002,65.39999,64.80002
9/12/2021 11:11,601.6146,42.90001,61.80002,67,65.5,65.20001,65.39999,64.80002,65.30002,65.20001
9/12/2021 11:12,601.8229,42.90001,61.80002,67,65.5,65.20001,65.80002,65.20001,65.39999,65.20001
9/12/2021 11:13,602.8125,43,61.89999,67,65.5,65.20001,65.80002,65.20001,66.39999,65.20001
9/12/2021 11:14,601.6146,43.10001,62,67.30002,65.80002,65.5,65.80002,65.20001,66.30002,65.5
9/12/2021 11:15,602.7604,43.10001,62,67.30002,65.80002,65.5,66.10001,65.20001,66.30002,65.5
9/12/2021 11:16,603.3854,43.10001,62.10001,67.30002,65.80002,65.5,66.10001,65.5,66.30002,65.5
9/12/2021 11:17,601.7708,43.10001,62.10001,67.60001,66.10001,65.80002,66.10001,65.5,66.30002,65.80002
9/12/2021 11:18,602.8125,43.2,62.20001,67.60001,66.10001,65.80002,66.10001,65.5,66.30002,65.80002
9/12/2021 11:19,601.7188,43.2,62.20001,67.60001,66.10001,65.80002,66.39999,65.80002,66.30002,65.80002
9/12/2021 11:20,602.9166,43.2,62.20001,67.60001,66.10001,65.80002,66.39999,65.80002,66.30002,65.80002
9/12/2021 11:21,604.9479,43.3,62.30002,67.89999,66.39999,66.10001,66.39999,65.80002,66.80002,66.10001
9/12/2021 11:22,602.2916,43.3,62.30002,67.89999,66.39999,66.10001,66.39999,65.80002,66.80002,66.10001
9/12/2021 11:23,602.8646,43.3,62.30002,67.89999,66.39999,66.10001,66.70001,66,66.80002,66.10001
9/12/2021 11:24,602.3438,43.3,62.30002,67.89999,66.39999,66.10001,66.70001,66,66.80002,66.10001
9/12/2021 11:25,602.9166,43.3,62.30002,67.89999,66.60001,66.30002,66.70001,66,66.80002,66.30002
9/12/2021 11:26,601.875,43.3,62.20001,68.10001,66.60001,66.30002,66.70001,66.20001,66.80002,66.30002
9/12/2021 11:27,601.1979,43.3,62.20001,68.10001,66.60001,66.30002,66.70001,66.20001,66.80002,66.30002
9/12/2021 11:28,603.9063,43.3,62.30002,68.10001,66.60001,66.30002,66.89999,66.20001,66.80002,66.30002
9/12/2021 11:29,603.4375,43.40001,62.39999,68.10001,66.80002,66.5,66.89999,66.20001,66.80002,66.5
9/12/2021 11:30,602.1354,43.40001,62.70001,68.30002,66.80002,66.5,66.89999,66.20001,66.60001,66.5
9/12/2021 11:31,601.25,43.5,62.70001,68.30002,66.80002,66.5,66.89999,66.39999,66.70001,66.5
9/12/2021 11:32,601.875,43.5,62.89999,68.30002,66.80002,66.5,67.10001,66.39999,67.60001,66.5
9/12/2021 11:33,602.9166,43.60001,63,68.30002,66.80002,66.5,67.10001,66.39999,67.60001,66.5
9/12/2021 11:34,601.875,43.60001,63,68.30002,67,66.70001,67.10001,66.60001,67,66.70001
9/12/2021 11:35,598.6458,43.60001,62.89999,68.5,67,66.70001,67.30002,66.60001,67.5,66.70001
9/12/2021 11:36,602.2916,43.60001,62.80002,68.5,67,66.70001,67.30002,66.60001,67.5,66.70001
9/12/2021 11:37,601.0938,43.60001,62.70001,68.5,67,66.70001,67.30002,66.60001,67.5,66.70001
9/12/2021 11:38,600.7291,43.60001,62.60001,68.5,67.20001,66.89999,67.30002,66.60001,67.5,66.89999
9/12/2021 11:39,600.6771,43.60001,62.60001,68.5,67.20001,66.89999,67.30002,66.80002,67.5,66.89999
9/12/2021 11:40,600.625,43.60001,62.60001,68.70001,67.20001,66.89999,67.30002,66.80002,67.5,66.89999
9/12/2021 11:41,601.875,43.60001,62.60001,68.70001,67.20001,66.89999,67.5,66.80002,67.5,66.89999
9/12/2021 11:42,599.7916,43.60001,62.5,68.70001,67.20001,66.89999,67.5,66.80002,67.5,66.89999
9/12/2021 11:43,600.2083,43.60001,62.5,68.70001,67.20001,66.89999,67.5,66.80002,67.5,66.89999
9/12/2021 11:44,599.1666,43.60001,62.39999,68.70001,67.20001,66.89999,67.5,66.80002,67.5,66.89999
9/12/2021 11:45,600.2083,43.60001,62.39999,68.70001,67.20001,67,67.5,66.80002,67.5,67
9/12/2021 11:46,597.8646,43.60001,62.39999,68.70001,67.30002,67,67.5,66.80002,67.5,67
9/12/2021 11:47,592.6563,43.60001,62.30002,68.70001,67.30002,67,67.5,66.80002,67.5,67
9/12/2021 11:48,594.2188,43.60001,62.30002,68.80002,67.30002,67,67.5,66.89999,67.5,67
9/12/2021 11:49,593.1771,43.60001,62.20001,68.80002,67.30002,67,67.5,66.89999,67.5,67
9/12/2021 11:50,601.3021,43.60001,62.10001,68.80002,67.30002,67.10001,67.5,66.89999,67.5,67
9/12/2021 11:51,601.7708,43.60001,62.39999,68.80002,67.30002,67.10001,67.60001,66.89999,67.5,67.10001
9/12/2021 11:52,596.3021,43.60001,62.60001,68.80002,67.30002,67.10001,67.60001,66.89999,67.5,67.10001
9/12/2021 11:53,601.3021,43.7,62.60001,68.80002,67.30002,67.10001,67.60001,66.89999,67.20001,67.10001
9/12/2021 11:54,592.5521,43.7,62.70001,68.80002,67.30002,67.10001,67.60001,66.89999,68,67.10001
9/12/2021 11:55,598.8021,43.7,62.5,68.80002,67.30002,67.10001,67.60001,66.89999,68,67.10001
9/12/2021 11:56,602.3438,43.7,62.30002,68.80002,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 11:57,602.8125,43.7,62.30002,68.80002,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 11:58,602.2916,43.60001,62,68.80002,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 11:59,600.1563,43.60001,62,68.80002,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:00,600.1563,43.60001,61.89999,68.80002,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:01,602.2916,43.60001,61.80002,68.80002,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:02,600.1041,43.60001,61.80002,69,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:03,601.875,43.5,61.70001,69,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:04,600.7291,43.5,61.70001,69,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:05,600.2083,43.5,61.60001,69,67.39999,67.10001,67.60001,66.89999,67.60001,67.10001
9/12/2021 12:06,600.6771,43.5,61.60001,69,67.39999,67.10001,67.60001,67,67.60001,67.10001
9/12/2021 12:07,601.3021,43.5,61.60001,69,67.39999,67.20001,67.60001,67,67.60001,67.20001
9/12/2021 12:08,600.7291,43.5,61.60001,69,67.39999,67.20001,67.70001,67,67.60001,67.20001
9/12/2021 12:09,600.7291,43.5,61.60001,69,67.39999,67.20001,67.70001,67,68.10001,67.20001
9/12/2021 12:10,601.7708,43.5,61.60001,69,67.39999,67.20001,67.70001,67,67.10001,67.20001
9/12/2021 12:11,600.1563,43.5,61.60001,69,67.39999,67.20001,67.70001,67,67.10001,67.20001
9/12/2021 12:12,601.3541,43.60001,61.60001,69,67.39999,67.20001,67.70001,67,67,67.20001
9/12/2021 12:13,601.25,43.60001,61.70001,69,67.39999,67.20001,67.70001,67,67.20001,67.20001
9/12/2021 12:14,601.875,43.60001,62.10001,69,67.39999,67.20001,67.60001,67,67.70001,67.20001
9/12/2021 12:15,601.8229,43.60001,62.30002,69,67.39999,67.20001,67.60001,66.89999,67.70001,67.10001
9/12/2021 12:16,602.0313,43.7,62.5,69,67.39999,67.10001,67.60001,66.89999,67.70001,67.10001
9/12/2021 12:17,602.7083,43.7,62.70001,68.80002,67.39999,67.10001,67.60001,66.89999,67.70001,67.10001
