Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/14/2021 4:58:00 AM,390.4688,-84.16797,2206.308,40.2,54.10001,59.30002,1002.431,11.33247,3.249333,20.27724
9/14/2021 4:59:00 AM,387.1875,-79.7691,2206.308,40.2,54.10001,59.30002,1002.431,11.24306,3.249333,20.27724
9/14/2021 5:00:00 AM,386.3021,-81.35632,2206.308,40.2,54.10001,59.30002,1002.431,11.19878,3.249333,20.23926
9/14/2021 5:01:00 AM,386.1979,-78.36328,2206.308,40.2,54.10001,59.30002,1002.431,11.19878,3.258616,20.23926
9/14/2021 5:02:00 AM,387.7604,-82.94354,2196.18,40.2,54,59.30002,1002.431,11.27865,3.248007,20.23926
9/14/2021 5:03:00 AM,392.0313,-79.13422,2239.945,40.10001,54,59.30002,1002.431,11.36806,3.248007,20.23926
9/14/2021 5:04:00 AM,389.375,-79.8598,2226.563,40.10001,54,59.30002,1002.431,11.31944,3.248007,20.23926
9/14/2021 5:05:00 AM,394.2708,-56.64105,2310.474,40.10001,54,59.30002,1002.431,11.36806,3.236554,20.23926
9/14/2021 5:06:00 AM,392.1354,-44.53284,2336.516,40.2,54,59.30002,1002.431,11.09201,3.25946,20.38393
9/14/2021 5:07:00 AM,400.4167,-42.35608,2366.175,40.2,54.10001,59.30002,1002.517,11.36806,3.252227,20.38393
9/14/2021 5:08:00 AM,405,-41.85724,2375.579,40.2,54.10001,59.30002,1002.517,11.47396,3.24005,20.38393
9/14/2021 5:09:00 AM,391.5625,-70.60858,2279.369,40.2,54.2,59.30002,1002.517,11.35069,3.258375,20.38393
9/14/2021 5:10:00 AM,393.2292,-57.00385,2282.986,40.2,54.2,59.30002,1002.517,11.22222,3.239327,20.31431
9/14/2021 5:11:00 AM,402.6042,-37.73047,2399.812,40.2,54.2,59.30002,1002.517,11.34983,3.253553,20.40654
9/14/2021 5:12:00 AM,390,-56.18756,2305.772,40.2,54.2,59.30002,1002.517,11.13715,3.253553,20.40654
9/14/2021 5:13:00 AM,395.8333,-41.58514,2356.771,40.2,54.3,59.30002,1002.517,11.26042,3.240773,20.36946
9/14/2021 5:14:00 AM,396.9792,-58.68176,2295.645,40.2,54.2,59.30002,1002.517,11.26389,3.254638,20.36946
9/14/2021 5:15:00 AM,386.7188,-68.38647,2250.796,40.2,54.3,59.30002,1002.517,11.14149,3.254638,20.36946
9/14/2021 5:16:00 AM,391.5625,-49.2038,2313.73,40.2,54.3,59.30002,1002.517,11.17188,3.241738,20.36946
9/14/2021 5:17:00 AM,401.8229,-39.63513,2403.791,40.2,54.2,59.30002,1002.517,11.42101,3.241738,20.36946
9/14/2021 5:18:00 AM,395.3125,-77.86444,2233.796,40.2,54.2,59.30002,1002.517,11.38542,3.250057,20.36946
9/14/2021 5:19:00 AM,389.1146,-77.86444,2205.223,40.2,54.3,59.30002,1002.517,11.26389,3.250057,20.22117
9/14/2021 5:20:00 AM,392.0833,-70.69928,2250.434,40.3,54.3,59.30002,1002.517,11.28212,3.244872,20.22117
9/14/2021 5:21:00 AM,394.2188,-62.40039,2287.688,40.2,54.2,59.30002,1002.517,11.29601,3.244872,20.31431
9/14/2021 5:22:00 AM,395.8854,-63.44342,2297.092,40.2,54.2,59.30002,1002.517,11.29601,3.254517,20.31431
9/14/2021 5:23:00 AM,395.8854,-66.61786,2266.348,40.2,54.2,59.30002,1002.409,11.33247,3.24017,20.31431
9/14/2021 5:24:00 AM,395.3125,-74.28186,2246.455,40.2,54.2,59.30002,1002.409,11.40365,3.250418,20.31431
9/14/2021 5:25:00 AM,390.9896,-71.51556,2232.349,40.2,54.2,59.30002,1002.409,11.23524,3.250418,20.25915
9/14/2021 5:26:00 AM,384.375,-83.62378,2186.777,40.2,54.2,59.30002,1002.409,11.19184,3.250418,20.25915
9/14/2021 5:27:00 AM,385.625,-78.00049,2211.733,40.2,54.10001,59.30002,1002.409,11.1901,3.250418,20.25915
9/14/2021 5:28:00 AM,385.1042,-80.08655,2182.075,40.2,54.10001,59.30002,1002.409,11.15451,3.250418,20.22298
9/14/2021 5:29:00 AM,386.7708,-65.71088,2246.455,40.2,54.10001,59.30002,1002.409,11.10069,3.250418,20.22298
9/14/2021 5:30:00 AM,387.1875,-70.47253,2224.392,40.2,54.10001,59.30002,1002.409,11.10069,3.250418,20.29532
9/14/2021 5:31:00 AM,393.2292,-55.87012,2300.347,40.2,54.10001,59.30002,1002.409,11.26042,3.250418,20.29532
9/14/2021 5:32:00 AM,399.1667,-46.16541,2340.856,40.2,54.10001,59.30002,1002.409,11.25868,3.250418,20.29532
9/14/2021 5:33:00 AM,390.5208,-58.36432,2293.837,40.2,54.10001,59.30002,1002.409,11.13715,3.250418,20.38845
9/14/2021 5:34:00 AM,388.3333,-60.72247,2276.114,40.3,54.2,59.30002,1002.409,11.13715,3.256084,20.33239
9/14/2021 5:35:00 AM,397.5,-43.17236,2380.281,40.3,54.2,59.30002,1002.409,11.20747,3.256084,20.33239
9/14/2021 5:36:00 AM,405.625,-29.79437,2435.258,40.2,54.2,59.30002,1002.409,11.42101,3.23788,20.4626
9/14/2021 5:37:00 AM,420.1042,-24.35248,2492.405,40.3,54.2,59.30002,1002.409,11.79427,3.251503,20.4626
9/14/2021 5:38:00 AM,413.0729,-47.61658,2408.131,40.3,54.3,59.30002,1002.409,11.61632,3.251503,20.4626
9/14/2021 5:39:00 AM,396.4063,-42.76422,2357.133,40.3,54.40001,59.30002,1002.344,11.24306,3.251503,20.38755
9/14/2021 5:40:00 AM,405.5729,-38.90955,2399.812,40.3,54.40001,59.30002,1002.344,11.4566,3.251503,20.38755
9/14/2021 5:41:00 AM,398.5938,-41.90259,2373.047,40.3,54.40001,59.30002,1002.344,11.29601,3.251503,20.40654
9/14/2021 5:42:00 AM,401.7708,-32.28857,2400.897,40.3,54.40001,59.30002,1002.344,11.36806,3.259581,20.40654
9/14/2021 5:43:00 AM,402.3958,-36.82349,2413.556,40.3,54.40001,59.30002,1002.344,11.33247,3.246078,20.4626
9/14/2021 5:44:00 AM,395.8854,-32.15253,2389.685,40.3,54.40001,59.30002,1002.452,11.08247,3.246078,20.4626
9/14/2021 5:45:00 AM,394.1667,-38.36536,2350.26,40.3,54.40001,59.39999,1002.452,11.08247,3.241135,20.4626
9/14/2021 5:46:00 AM,388.2813,-67.07135,2265.263,40.3,54.40001,59.39999,1002.452,11.08247,3.248248,20.35138
9/14/2021 5:47:00 AM,389.4792,-60.58643,2277.561,40.3,54.40001,59.39999,1002.452,11.08247,3.248248,20.29622
9/14/2021 5:48:00 AM,399.7396,-41.53979,2361.111,40.3,54.3,59.39999,1002.452,11.31337,3.248248,20.29622
9/14/2021 5:49:00 AM,391.6146,-41.3584,2343.75,40.3,54.3,59.39999,1002.452,11.10069,3.254155,20.40654
9/14/2021 5:50:00 AM,407.7604,-48.9317,2368.345,40.3,54.3,59.39999,1002.452,11.6059,3.254155,20.40654
9/14/2021 5:51:00 AM,419.0104,-48.47821,2417.896,40.3,54.3,59.39999,1002.452,11.86458,3.252829,20.40654
9/14/2021 5:52:00 AM,425.2604,-56.82245,2400.535,40.3,54.40001,59.39999,1002.539,12.11545,3.252829,20.35138
9/14/2021 5:53:00 AM,432.2396,-40.45142,2492.405,40.3,54.40001,59.39999,1002.539,12.24045,3.252829,20.35138
9/14/2021 5:54:00 AM,448.8021,-26.61993,2592.593,40.3,54.5,59.39999,1002.539,12.61545,3.252829,20.35138
9/14/2021 5:55:00 AM,453.1771,-45.66656,2549.913,40.3,54.60001,59.39999,1002.539,12.93229,3.252829,20.4626
9/14/2021 5:56:00 AM,449.375,-45.66656,2549.913,40.3,54.8,59.39999,1002.539,12.72309,3.244872,20.36946
9/14/2021 5:57:00 AM,442.4479,-47.34448,2535.807,40.40001,54.8,59.39999,1002.626,12.47396,3.244872,20.36946
9/14/2021 5:58:00 AM,413.6458,-36.14325,2449.002,40.40001,54.90001,59.80002,1002.626,11.67101,3.299064,20.36946
9/14/2021 5:59:00 AM,437.6042,-23.3548,2540.147,40.40001,54.90001,59.80002,1002.626,12.42448,3.248007,20.48069
9/14/2021 6:00:00 AM,441.9792,-31.88043,2579.21,40.40001,54.90001,59.80002,1002.626,12.35677,3.248007,20.48069
9/14/2021 6:01:00 AM,412.0833,-47.20844,2406.322,40.40001,54.90001,59.80002,1002.626,11.59896,3.239568,20.40654
9/14/2021 6:02:00 AM,396.4583,-43.7619,2342.665,40.40001,54.90001,60,1002.626,11.22569,3.254035,20.40654
9/14/2021 6:03:00 AM,406.6146,-39.95258,2399.812,40.40001,54.8,60,1002.626,11.47396,3.254035,20.40654
9/14/2021 6:04:00 AM,420.5729,-49.2038,2438.151,40.40001,54.7,60,1002.626,11.99306,3.254035,20.40654
9/14/2021 6:05:00 AM,407.1354,-23.49084,2459.491,40.40001,54.7,60,1002.734,11.43924,3.238965,20.40654
9/14/2021 6:06:00 AM,411.5104,-14.96521,2510.127,40.3,54.7,60,1002.734,11.59896,3.249454,20.53675
9/14/2021 6:07:00 AM,428.75,-11.33728,2555.7,40.3,54.7,60.10001,1002.734,11.99045,3.249454,20.53675
9/14/2021 6:08:00 AM,409.375,-11.70007,2500,40.3,54.8,60.10001,1002.734,11.51042,3.249454,20.53675
9/14/2021 6:09:00 AM,421.6667,-2.358154,2567.998,40.3,54.8,60.10001,1002.734,11.72309,3.249454,20.53675
9/14/2021 6:10:00 AM,437.6042,4.761658,2683.015,40.3,54.8,60.10001,1002.734,12.20139,3.249454,20.53675
9/14/2021 6:11:00 AM,466.5625,12.28961,2765.48,40.3,54.90001,60.10001,1002.734,13.09896,3.249454,20.6118
9/14/2021 6:12:00 AM,490.8333,11.74542,2850.477,40.3,55.10001,60.10001,1002.734,13.61719,3.249454,20.6118
9/14/2021 6:13:00 AM,497.4479,1.950012,2854.456,40.40001,55.3,60.10001,1002.734,13.86285,3.249454,20.6118
9/14/2021 6:14:00 AM,530.5729,19.54547,3001.302,40.40001,55.5,60.10001,1002.626,14.83247,3.249454,20.6118
9/14/2021 6:15:00 AM,535.3646,5.260498,3013.238,40.5,55.90001,60.10001,1002.626,14.98264,3.249454,20.6118
9/14/2021 6:16:00 AM,536.4583,-10.2489,2987.919,40.60001,56.10001,60.10001,1002.626,14.94618,3.249454,20.48069
9/14/2021 6:17:00 AM,510,0.3174438,2901.837,40.60001,56.30002,60.70001,1002.626,14.26302,3.236795,20.48069
9/14/2021 6:18:00 AM,489.2188,-12.06287,2773.438,40.7,56.39999,60.70001,1002.626,13.63368,3.258857,20.57292
9/14/2021 6:19:00 AM,471.3021,-30.38391,2681.93,40.7,56.39999,61.20001,1002.626,13.23351,3.258857,20.4626
9/14/2021 6:20:00 AM,437.0313,-34.51068,2517.361,40.8,56.30002,61.20001,1002.626,12.31424,3.24668,20.4626
9/14/2021 6:21:00 AM,420.625,-31.24554,2476.49,40.8,56.10001,61.60001,1002.626,11.81424,3.24668,20.42462
9/14/2021 6:22:00 AM,416.875,-28.84204,2469.256,40.7,55.90001,61.60001,1002.626,11.69358,3.24668,20.42462
9/14/2021 6:23:00 AM,415.8854,-14.82916,2499.277,40.7,55.5,61.60001,1002.626,11.63455,3.247404,20.49967
9/14/2021 6:24:00 AM,395.3125,-12.51636,2452.257,40.7,55.5,61.60001,1002.626,11.10069,3.247404,20.49967
9/14/2021 6:25:00 AM,394.0104,-10.3396,2452.257,40.60001,55.40001,61.60001,1002.626,11.04774,3.247404,20.53675
9/14/2021 6:26:00 AM,392.0313,-21.99432,2415.365,40.60001,55.3,61.30002,1002.626,10.99479,3.251383,20.53675
9/14/2021 6:27:00 AM,386.6667,-19.04663,2396.557,40.60001,55.2,61.30002,1002.626,10.93576,3.251383,20.53675
9/14/2021 6:28:00 AM,398.5417,0.3174438,2516.638,40.60001,55.10001,61.30002,1002.626,11.10069,3.251383,20.53675
9/14/2021 6:29:00 AM,391.6146,0,2490.958,40.60001,55,60.89999,1002.626,10.90278,3.251383,20.62988
9/14/2021 6:30:00 AM,389.4792,-7.664001,2464.916,40.60001,55,60.89999,1002.626,10.88715,3.251383,20.62988
9/14/2021 6:31:00 AM,391.0417,1.904663,2493.128,40.60001,55,60.5,1002.626,10.8342,3.238845,20.62988
9/14/2021 6:32:00 AM,398.0208,-3.854675,2510.489,40.5,55,60.5,1002.734,11.08247,3.242823,20.62988
9/14/2021 6:33:00 AM,391.5625,-9.115173,2450.81,40.5,55,60.5,1002.734,10.9592,3.252588,20.59191
9/14/2021 6:34:00 AM,387.7604,1.04303,2450.81,40.5,55,60.5,1002.734,10.81684,3.252588,20.59191
9/14/2021 6:35:00 AM,395.2604,14.42102,2550.998,40.5,54.90001,60.20001,1002.734,10.99479,3.252588,20.59191
9/14/2021 6:36:00 AM,388.75,18.72919,2550.998,40.5,54.90001,60.20001,1002.734,10.78646,3.252588,20.70403
9/14/2021 6:37:00 AM,387.1875,-3.718628,2448.64,40.5,54.90001,59.89999,1002.734,10.8342,3.252588,20.70403
9/14/2021 6:38:00 AM,386.7708,-13.65009,2411.386,40.5,54.90001,59.89999,1002.734,10.8342,3.247042,20.57653
9/14/2021 6:39:00 AM,394.2188,9.115173,2503.255,40.5,54.90001,59.89999,1002.734,10.97483,3.247766,20.57653
9/14/2021 6:40:00 AM,390.4167,4.353516,2494.936,40.5,54.90001,59.89999,1002.734,10.81597,3.266453,20.66696
9/14/2021 6:41:00 AM,388.8542,7.7547,2494.936,40.5,54.90001,59.60001,1002.886,10.8342,3.254879,20.66696
9/14/2021 6:42:00 AM,387.6563,20.04431,2537.616,40.40001,54.90001,59.60001,1002.886,10.76215,3.24017,20.66696
9/14/2021 6:43:00 AM,395.3646,24.76062,2589.699,40.40001,54.90001,59.60001,1002.886,11.02951,3.248369,20.66696
9/14/2021 6:44:00 AM,406.6146,24.85132,2602.358,40.40001,54.90001,59.60001,1002.886,11.27604,3.248369,20.7411
9/14/2021 6:45:00 AM,392.0833,19.72687,2557.509,40.40001,55,59.60001,1003.038,10.97656,3.239929,20.7411
9/14/2021 6:46:00 AM,397.5,26.84668,2595.848,40.40001,55,59.60001,1003.038,11.01128,3.251744,20.7411
9/14/2021 6:47:00 AM,400.6771,31.51764,2633.463,40.40001,55,59.5,1003.038,11.13542,3.251744,20.7411
9/14/2021 6:48:00 AM,390,23.80829,2559.317,40.40001,55,59.5,1003.038,10.86979,3.251744,20.7411
9/14/2021 6:49:00 AM,398.0208,27.25482,2623.336,40.40001,55,59.5,1003.212,11.11806,3.251744,20.7411
9/14/2021 6:50:00 AM,400.6771,30.47461,2621.528,40.40001,55.10001,59.5,1003.212,11.11806,3.251744,20.7411
9/14/2021 6:51:00 AM,411.9271,20.63385,2617.549,40.40001,55.10001,59.5,1003.212,11.36806,3.256325,20.7411
9/14/2021 6:52:00 AM,422.6563,33.46765,2707.248,40.40001,55.10001,59.5,1003.212,11.68837,3.225101,20.7411
9/14/2021 6:53:00 AM,422.8646,33.46765,2707.248,40.40001,55.10001,59.5,1003.212,11.77691,3.248971,20.7411
9/14/2021 6:54:00 AM,422.2396,29.43158,2685.908,40.40001,55.2,59.5,1003.212,11.75955,3.252588,20.7411
9/14/2021 6:55:00 AM,421.0938,45.48517,2729.673,40.40001,55.3,59.5,1003.364,11.68837,3.252588,20.7411
9/14/2021 6:56:00 AM,422.2396,37.32233,2729.673,40.40001,55.3,59.5,1003.364,11.68837,3.256808,20.79716
9/14/2021 6:57:00 AM,405,39.18164,2679.036,40.40001,55.40001,59.5,1003.364,11.22483,3.256808,20.79716
9/14/2021 6:58:00 AM,396.0417,40.99561,2646.484,40.40001,55.40001,59.70001,1003.364,10.99479,3.248007,20.79716
9/14/2021 6:59:00 AM,394.4271,35.55371,2629.485,40.40001,55.3,59.70001,1003.364,10.9401,3.248007,20.79716
9/14/2021 7:00:00 AM,393.1771,41.81189,2646.484,40.40001,55.3,59.70001,1003.364,10.9401,3.248007,20.79716
9/14/2021 7:01:00 AM,387.7083,69.15741,2720.269,40.40001,55.2,59.70001,1003.364,10.81684,3.250056,20.92828
9/14/2021 7:02:00 AM,391.7708,80.54004,2772.352,40.3,55.2,59.70001,1003.364,10.9401,3.250056,20.92828
9/14/2021 7:03:00 AM,387.3958,89.20172,2813.223,40.3,55.3,59.70001,1003.364,10.88715,3.250056,21.00152
9/14/2021 7:04:00 AM,387.2917,83.71448,2792.607,40.3,55.40001,59.70001,1003.364,10.88715,3.250056,21.00152
9/14/2021 7:05:00 AM,385.625,81.99121,2792.607,40.3,55.40001,59.70001,1003.364,10.85156,3.250056,21.00152
9/14/2021 7:06:00 AM,387.7604,77.1842,2761.863,40.3,55.40001,59.70001,1003.364,10.85156,3.250056,21.00152
9/14/2021 7:07:00 AM,389.0625,88.20404,2812.862,40.40001,55.5,59.70001,1003.364,10.88715,3.238483,21.00152
9/14/2021 7:08:00 AM,387.4479,106.4797,2887.008,40.40001,55.5,59.70001,1003.364,10.99392,3.254637,21.02141
9/14/2021 7:09:00 AM,386.7708,124.6194,2944.155,40.3,55.5,59.60001,1003.494,11.04774,3.25078,21.13173
9/14/2021 7:10:00 AM,388.4896,132.2834,3008.536,40.40001,55.60001,59.60001,1003.494,11.13715,3.25078,21.22396
9/14/2021 7:11:00 AM,389.4792,129.1996,2991.536,40.40001,55.7,59.60001,1003.494,11.13715,3.25078,21.22396
9/14/2021 7:12:00 AM,393.8542,142.759,3042.173,40.40001,55.8,59.60001,1003.494,11.34983,3.25078,21.22396
9/14/2021 7:13:00 AM,398.6979,167.565,3201.678,40.40001,56.10001,59.60001,1003.494,11.54601,3.25078,21.33608
9/14/2021 7:14:00 AM,408.4375,164.4813,3201.678,40.40001,56.10001,59.5,1003.494,11.88368,3.25078,21.33608
9/14/2021 7:15:00 AM,420.2083,157.1347,3174.19,40.5,56.30002,59.5,1003.494,12.13281,3.25078,21.33608
9/14/2021 7:16:00 AM,442.0833,175.8639,3360.822,40.5,56.5,59.5,1003.494,12.74045,3.253191,21.33608
9/14/2021 7:17:00 AM,461.5104,187.5186,3438.585,40.5,56.70001,59.5,1003.494,13.4401,3.253191,21.41023
9/14/2021 7:18:00 AM,452.8125,204.6152,3508.391,40.60001,57.10001,59.80002,1003.581,13.27778,3.245837,21.50336
9/14/2021 7:19:00 AM,435.0521,214.9548,3538.411,40.7,57.30002,59.80002,1003.581,12.86632,3.245837,21.50336
9/14/2021 7:20:00 AM,413.2813,195.1826,3368.417,40.8,57.70001,59.80002,1003.581,12.1684,3.245837,21.55852
9/14/2021 7:21:00 AM,407.3438,192.1896,3342.014,40.8,57.70001,60.20001,1003.581,12.07986,3.245596,21.48438
9/14/2021 7:22:00 AM,411.6146,195.7268,3364.438,40.8,57.70001,60.20001,1003.581,12.13281,3.245596,21.48438
9/14/2021 7:23:00 AM,400.3646,200.3978,3365.885,40.90001,57.70001,60.5,1003.581,11.91927,3.251865,21.48438
9/14/2021 7:24:00 AM,412.0833,207.5629,3416.522,40.90001,57.70001,60.5,1003.733,12.25434,3.242461,21.55852
9/14/2021 7:25:00 AM,423.8542,220.17,3512.37,40.90001,57.70001,60.5,1003.733,12.65885,3.242461,21.55852
9/14/2021 7:26:00 AM,414.375,202.892,3418.33,40.90001,58,60.5,1003.733,12.31163,3.265729,21.55852
9/14/2021 7:27:00 AM,422.8646,206.8373,3468.605,41,58,60.80002,1003.733,12.5434,3.244993,21.55852
9/14/2021 7:28:00 AM,443.6458,222.8456,3551.794,41,58.10001,60.80002,1003.733,13.20573,3.244993,21.55852
9/14/2021 7:29:00 AM,445.3125,212.0978,3521.05,41,58.30002,60.80002,1003.733,13.1658,3.277182,21.55852
9/14/2021 7:30:00 AM,442.6042,213.6397,3531.901,41.10001,58.5,60.80002,1003.733,13.0842,3.256808,21.55852
9/14/2021 7:31:00 AM,414.8438,227.3351,3520.327,41.10001,58.5,61.10001,1003.733,12.5625,3.240653,21.62272
9/14/2021 7:32:00 AM,405.1563,240.1689,3592.303,41.10001,58.60001,61.10001,1003.733,12.49132,3.248851,21.62272
9/14/2021 7:33:00 AM,404.0625,228.877,3543.837,41.2,58.70001,61.39999,1003.733,12.34809,3.248851,21.70681
9/14/2021 7:34:00 AM,397.7083,233.5933,3510.199,41.2,58.70001,61.39999,1003.733,12.24045,3.248851,21.66974
9/14/2021 7:35:00 AM,402.5,257.0842,3657.407,41.2,58.80002,61.39999,1003.733,12.5625,3.248851,21.66974
9/14/2021 7:36:00 AM,396.0417,259.6237,3670.428,41.3,58.89999,61.60001,1003.733,12.49392,3.248851,21.76288
9/14/2021 7:37:00 AM,402.4479,274.2715,3754.34,41.3,59,61.60001,1003.733,12.82639,3.248851,21.76288
9/14/2021 7:38:00 AM,392.8646,255.4063,3615.813,41.3,59.20001,61.60001,1003.863,12.32899,3.248851,21.81894
9/14/2021 7:39:00 AM,422.9167,249.2388,3674.768,41.40001,59.30002,61.89999,1003.863,13.00955,3.248851,21.69868
9/14/2021 7:40:00 AM,439.375,262.8435,3753.617,41.40001,59.30002,61.89999,1003.863,13.40278,3.248851,21.69868
9/14/2021 7:41:00 AM,408.9583,272.5936,3761.936,41.5,59.5,61.89999,1003.863,12.88368,3.248851,21.76197
9/14/2021 7:42:00 AM,405.6771,287.196,3841.146,41.5,59.70001,61.89999,1003.863,13.01649,3.248851,21.8759
9/14/2021 7:43:00 AM,412.1875,301.3903,3975.333,41.60001,59.89999,61.89999,1003.863,13.36806,3.248851,21.8759
9/14/2021 7:44:00 AM,424.8438,311.0043,4020.182,41.60001,60.10001,62.20001,1003.95,13.72483,3.248851,21.96813
9/14/2021 7:45:00 AM,440.9896,308.9182,4035.011,41.7,60.5,62.20001,1003.95,14.04601,3.248851,21.96813
9/14/2021 7:46:00 AM,464.5833,321.2532,4170.284,41.8,60.70001,62.5,1003.95,14.70486,3.248851,21.96813
9/14/2021 7:47:00 AM,485.7292,325.0625,4253.834,41.90001,61.20001,62.5,1003.95,15.22396,3.248851,21.96813
9/14/2021 7:48:00 AM,519.8438,298.4879,4194.155,42,61.60001,63,1003.95,15.70486,3.248851,21.96813
9/14/2021 7:49:00 AM,527.7083,274.0901,4073.351,42.10001,62,63,1004.058,15.63368,3.248851,21.79905
9/14/2021 7:50:00 AM,529.8438,279.3052,4092.52,42.2,62.10001,63,1004.058,15.70486,3.248851,21.79905
9/14/2021 7:51:00 AM,506.4583,294.86,4127.242,42.2,62.20001,63.5,1004.058,15.31337,3.248851,21.79905
9/14/2021 7:52:00 AM,485,260.7121,3859.23,42.3,62.30002,64.10001,1004.058,14.56597,3.250539,21.79905
9/14/2021 7:53:00 AM,455.5729,236.0422,3655.599,42.40001,62.30002,64.10001,1004.058,13.54688,3.250539,21.65166
9/14/2021 7:54:00 AM,464.7396,205.1141,3552.156,42.40001,61.80002,64.60001,1004.058,13.59983,3.247645,21.48438
9/14/2021 7:55:00 AM,482.2917,175.5011,3424.479,42.40001,61.5,64.60001,1004.188,13.72483,3.24873,21.37225
9/14/2021 7:56:00 AM,451.7708,130.6508,3167.318,42.3,61.10001,64.60001,1004.188,12.83073,3.24873,21.20497
9/14/2021 7:57:00 AM,454.7396,106.6158,3063.874,42.3,60.5,64.80002,1004.188,12.86632,3.24873,21.03769
9/14/2021 7:58:00 AM,481.7188,115.6856,3189.381,42.2,60,64.80002,1004.188,13.61719,3.24873,20.98886
9/14/2021 7:59:00 AM,504.4271,91.60522,3169.126,42.10001,59.80002,64.80002,1004.188,14.24306,3.288937,20.83333
9/14/2021 8:00:00 AM,492.2916,67.93298,3046.152,42.10001,59.60001,64.80002,1004.34,13.86806,3.253432,20.66696
9/14/2021 8:01:00 AM,472.8125,123.2589,3172.02,42,59.39999,64.80002,1004.34,13.43837,3.24234,20.83333
9/14/2021 8:02:00 AM,450.6771,101.4913,3017.578,42,59.30002,64.60001,1004.34,12.57986,3.266573,20.8903
9/14/2021 8:03:00 AM,439.1667,72.1051,2879.774,41.90001,59,64.60001,1004.34,12.32899,3.249695,20.72211
9/14/2021 8:04:00 AM,455.1563,84.57611,2998.77,41.90001,58.80002,64.60001,1004.449,12.83594,3.249695,20.66696
9/14/2021 8:05:00 AM,432.7604,104.2123,2998.77,41.8,58.60001,64.60001,1004.449,12.31163,3.249695,20.79716
9/14/2021 8:06:00 AM,406.8229,104.1669,2910.156,41.8,58.60001,64.20001,1004.449,11.67101,3.246078,20.79716
9/14/2021 8:07:00 AM,418.0729,87.25171,2868.2,41.8,58.39999,64.20001,1004.449,11.84896,3.255723,20.75919
9/14/2021 8:08:00 AM,441.9792,79.13422,2912.326,41.7,58.20001,63.80002,1004.449,12.50868,3.24644,20.64887
9/14/2021 8:09:00 AM,468.125,71.78766,2955.729,41.7,58.10001,63.80002,1004.449,13.18837,3.24644,20.64887
9/14/2021 8:10:00 AM,488.8021,59.0899,3009.259,41.7,58.10001,63.80002,1004.449,13.81337,3.242702,20.53675
9/14/2021 8:11:00 AM,526.3021,80.2226,3219.401,41.7,58.10001,63.39999,1004.557,14.88802,3.25729,20.53675
9/14/2021 8:12:00 AM,544.2188,59.95154,3194.444,41.7,58.20001,63.39999,1004.557,15.28472,3.25729,20.53675
9/14/2021 8:13:00 AM,565.5208,58.81781,3284.505,41.7,58.39999,63.39999,1004.557,15.92969,3.25729,20.57292
9/14/2021 8:14:00 AM,569.5313,86.70752,3352.141,41.7,58.80002,63.39999,1004.557,16.01823,3.248127,20.72211
9/14/2021 8:15:00 AM,591.4583,114.4158,3539.858,41.8,59,63.39999,1004.557,16.67969,3.248127,20.72211
9/14/2021 8:16:00 AM,598.9063,134.0067,3628.11,41.8,59.20001,63.39999,1004.557,16.87674,3.253914,20.8695
9/14/2021 8:17:00 AM,602.5,133.0543,3657.407,41.90001,59.80002,63.89999,1004.557,16.87674,3.253914,20.98072
9/14/2021 8:18:00 AM,605.1041,155.5021,3747.468,42,60.20001,63.89999,1004.666,17.05382,3.253914,20.98072
9/14/2021 8:19:00 AM,609.3229,146.2056,3712.022,42.10001,60.39999,64.39999,1004.666,17.14236,3.253914,20.98072
9/14/2021 8:20:00 AM,608.3333,175.6825,3825.593,42.2,60.80002,64.89999,1004.666,17.23177,3.253914,20.98072
9/14/2021 8:21:00 AM,610.4166,156.5452,3778.935,42.3,61,64.89999,1004.666,17.23177,3.254638,21.1254
9/14/2021 8:22:00 AM,596.8229,156.0463,3699.002,42.40001,61.20001,65.39999,1004.666,16.78646,3.254638,21.1254
9/14/2021 8:23:00 AM,601.3021,182.4395,3834.997,42.5,61.39999,65.39999,1004.666,17.05382,3.254638,21.07386
9/14/2021 8:24:00 AM,605.5729,172.7348,3799.552,42.7,61.60001,65.89999,1004.666,17.14844,3.252227,21.07386
9/14/2021 8:25:00 AM,608.3854,191.5547,3879.485,42.7,61.70001,65.89999,1004.666,17.26736,3.252227,21.07386
9/14/2021 8:26:00 AM,609.2188,196.271,3932.292,42.8,61.89999,66.30002,1004.731,17.30208,3.252227,21.18688
9/14/2021 8:27:00 AM,608.4375,224.4328,4023.076,42.90001,62.30002,66.30002,1004.731,17.42361,3.236795,21.27821
9/14/2021 8:28:00 AM,609.8958,209.0594,3994.141,43,62.5,66.70001,1004.731,17.35677,3.250418,21.35326
